Timestamp,Username,VideoID,Comment,Date
2024-05-02T18:54:52Z,@Houseof8MediaYouTube,z7-fPFtgRE4,"This video is lacking cutaways to the slides, and the volume is too low",2024-05-02T18:54:52Z
2024-05-01T01:09:48Z,@alexludwig_music,z7-fPFtgRE4,"""never send a human to do a machine's job"" 😎",2024-05-01T01:09:48Z
2024-04-30T16:24:22Z,@kxdy8yg8,z7-fPFtgRE4,"This talk is so full of sh***
I have worked in ML for the last 6 years. I am deep into this stuff. LLM have no planning and reasoning abilities: none, zero. It just happen that they incurgitated so much textual data that it feels like they can reason. But they can’t. They just spit out the most probable words given the input prompt. There is no internal mechansim of causation. We need another breakthrough to get to AGI. We are still far from it. Current LLMs are super useful but they definitely make a lot of mistakes. Agents are definitely a good research area but as of today their outputs far from perfect and needs a lot of editing. If you don’t believe me, watch what Yann Lecun, one of the most important figure in the domain, has to say about it",2024-04-30T16:47:50Z
2024-04-24T21:38:43Z,@AIBeReal,z7-fPFtgRE4,Audience all looking at their phones and yawning.,2024-04-24T21:38:43Z
2024-04-23T15:17:47Z,@user-lj9hv3zz9u,z7-fPFtgRE4,"Humans like this are definitely ushering in the end of the world. Ted talks need to change it horizon, the same corporate death spiral.",2024-04-23T15:17:47Z
2024-04-22T18:42:02Z,@cujo1050,z7-fPFtgRE4,What leads you to believe that the large percentage of the population world wide that get displaced in the job market due to AI are going to participate in the technology? The speed at which humanity will be displaced in the work force will be unprcedented. Massive layoffs will occur in the service industry. What leads you to believe that a large enough percentage of this displaced work force will adjust so that civil unrest in society is avoided?,2024-04-22T18:42:02Z
2024-04-20T08:38:26Z,@GenAIAvenue,z7-fPFtgRE4,Don't we already converse with customer service chat bots for companies?,2024-04-20T08:38:26Z
2024-04-20T07:51:24Z,@natanaeloswaldo399,z7-fPFtgRE4,"Skynet, here we come!",2024-04-20T07:51:24Z
2024-04-20T07:50:32Z,@AngelRosas-li5tn,z7-fPFtgRE4,"AI agents will be our personal sidekicks, for real?",2024-04-20T07:50:32Z
2024-04-20T07:49:13Z,@Cristian-yg4bg,z7-fPFtgRE4,"I'm ready for my AI agent to take over mundane tasks, like deciding which Netflix show to binge.",2024-04-20T07:49:13Z
2024-04-20T07:48:11Z,@aldocastro4193,z7-fPFtgRE4,"JK, but seriously, AI agents sound amazing.",2024-04-20T07:48:11Z
2024-04-20T07:48:08Z,@user-wk3hv8tk6i,z7-fPFtgRE4,Asking for a friend...,2024-04-20T07:48:08Z
2024-04-20T07:47:34Z,@AlejandroRodriguez-qn1gv,z7-fPFtgRE4,Will AI agents help me choose my next TikTok dance challenge?,2024-04-20T07:47:34Z
2024-04-20T07:47:13Z,@carlosandrade3762,z7-fPFtgRE4,No luck yet.,2024-04-20T07:47:13Z
2024-04-20T07:46:14Z,@JesusVentura-qc8ez,z7-fPFtgRE4,"So, when do I get my personal Jarvis like Tony Stark?",2024-04-20T07:46:14Z
2024-04-20T07:46:11Z,@cristopherorosco5949,z7-fPFtgRE4,Asking for a friend.,2024-04-20T07:46:11Z
2024-04-20T07:46:10Z,@josemanuelperezyeragarcia6978,z7-fPFtgRE4,again.,2024-04-20T07:46:10Z
2024-04-20T07:46:08Z,@cinthiauc919,z7-fPFtgRE4,"Forget human landscape architects, designedbyai is the real deal.",2024-04-20T07:46:08Z
2024-04-20T07:45:25Z,@user-lr1yc7me8w,z7-fPFtgRE4,"If AI agents can fold my laundry, I'm all in!",2024-04-20T07:45:25Z
2024-04-20T07:45:23Z,@noecovarruvias1272,z7-fPFtgRE4,Can't wait to have an AI agent that knows my coffee order better than I do!,2024-04-20T07:45:23Z
2024-04-20T07:45:20Z,@jorgealejandrocastrosanche9973,z7-fPFtgRE4,I hope my future AI agent has a better sense of humor than Siri.,2024-04-20T07:45:20Z
2024-04-20T07:44:07Z,@AraceliLunamendez,z7-fPFtgRE4,Havenly who?,2024-04-20T07:44:07Z
